name	longitude	latitude	country	category	relevance	country_iso
Newberry Springs Volunteer Fire Department	-116.66218	34.86722	United States	Building		US
Norco Fire Department Station 21	-117.57904	33.92956	United States	Building		US
Riverside County Fire Department Station 79 Coachella	-116.17828	33.67814	United States	Building		US
Morro Bay Fire Department Station 1	-120.84522	35.36698	United States	Building		US
City of Santa Monica Fire Department Training Facility	-118.4687	34.02612	United States	Building		US
City of Carlsbad Fire Department Station 6	-117.22585	33.0944	United States	Building		US
Los Angeles County Fire Department Station 37	-118.11407	34.57812	United States	Building		US
Santa Barbara County Fire Department Station 12	-119.81212	34.44298	United States	Building		US
Santa Barbara County Fire Department Station 31	-120.19681	34.6132	United States	Building		US
Orange County Fire Authority Station 8	-117.78033	33.77275	United States	Building		US
California Department of Forestry and Fire Protection Station 43 Creston	-120.52143	35.51957	United States	Building		US
California Department of Forestry and Fire Protection Station 40 Parkhill	-120.54633	35.40792	United States	Building		US
City of Riverside Fire Department Station 11 Orange Crest	-117.32177	33.8945	United States	Building		US
Cathedral City Fire Department Station 411	-116.45839	33.78017	United States	Building		US
Corona Fire Department Station 4	-117.52839	33.89803	United States	Building		US
San Miguel Consolidated Fire Protection District Station 18	-116.86432	32.80704	United States	Building		US
City of Poway Fire Department Station 2	-117.03095	33.01932	United States	Building		US
Riverside County Fire Department Station 24 Cabazon	-116.78203	33.90853	United States	Building		US
Riverside County Fire Department Station 14 Corona	-117.56124	33.90355	United States	Building		US
Riverside County Fire Department Station 56 - Sky Valley	-116.38974	33.91676	United States	Building		US
California Department of Forestry and Fire Protection Station 12 San Luis Obispo	-120.67816	35.30209	United States	Building		US
San Bernardino County Fire Department Station 22 - Spring Valley Lake	-117.26219	34.47949	United States	Building		US
San Bernardino County Fire Department Station 36 Joshua Tree	-116.31488	34.13083	United States	Building		US
Ontario Fire Department Station 6	-117.58517	34.03417	United States	Building		US
Ontario Fire Department Station 3	-117.62364	34.04092	United States	Building		US
San Bernardino County Fire Department Station 45 - Wonder Valley	-115.90427	34.1658	United States	Building		US
Santa Barbara County Fire Department Station 51	-120.45015	34.69697	United States	Building		US
Los Angeles County Fire Department Station 59	-118.00113	33.94644	United States	Building		US
California Department of Forestry and Fire Protection Station 14 - Yucca Valley	-116.40911	34.12391	United States	Building		US
Colton Fire Department Station 3	-117.32995	34.05243	United States	Building		US
City of Los Angeles Fire Department Station 114	-118.49565	34.2157	United States	Building		US
City of Long Beach Fire Department Station 6	-118.19008	33.75005	United States	Building		US
Ventura City Fire Department Station 2	-119.26577	34.27605	United States	Building		US
Ventura County Fire Protection District Station 40 - Mountain Meadows	-118.89853	34.26642	United States	Building		US
California Department of Forestry and Fire Protection Station 13 - Deer Springs Station 3	-117.1098	33.21587	United States	Building		US
China Lake Naval Air Weapons Fire Department Station 3	-117.66948	35.65127	United States	Building		US
Edwards Air Force Base Fire Protection Division Station 1	-117.98809	34.87291	United States	Building		US
University of California Riverside Fire Safety	-117.32649	33.96849	United States	Building		US
Kern County Fire Department Station 52 Greenfield	-119.00617	35.26715	United States	Building		US
San Bernardino County Fire Department Station 42 - Yucca Valley	-116.38463	34.19334	United States	Building		US
Bakersfield Fire Department Station 14	-119.1107	35.30058	United States	Building		US
Sunnyside Ambulance Service	-110.38874	39.55271	United States	Building		US
American Medical Response Desert	-116.51036	33.83804	United States	Building		US
Liberty Ambulance Service	-117.69706	35.62225	United States	Building		US
Mercy Air Transportation	-116.96892	32.82891	United States	Building		US
Balboa Ambulance	-116.94232	32.80741	United States	Building		US
Med - Life Ambulance Service	-118.26507	34.13198	United States	Building		US
Indianola Fire Department Station 1	-90.64828	33.45153	United States	Building		US
ACI Fire Department	-89.81051	34.69843	United States	Building		US
Senatobia Fire Department Station 1	-89.96464	34.62022	United States	Building		US
Itta Bena Volunteer Fire Station	-90.32232	33.49643	United States	Building		US
West Point Fire Department Station 2	-88.65168	33.62138	United States	Building		US
Horn Lake Fire Department Station 2	-90.01732	34.94231	United States	Building		US
Corinth Fire Department Station 3	-88.55827	34.93002	United States	Building		US
Greenville Fire Department Station 8	-91.06034	33.35898	United States	Building		US
Linwood Volunteer Fire Department Station 3	-89.16223	32.59779	United States	Building		US
Stallo Volunteer Fire Department Station 1 Headquarters	-89.08893	32.89005	United States	Building		US
Oktibbeha County District 5 Volunteer Fire Department Station 2	-88.81907	33.36718	United States	Building		US
Batesville Fire Department Station 2	-89.92971	34.30901	United States	Building		US
Houlka Volunteer Fire Department	-89.02212	34.03728	United States	Building		US
Poagville Volunteer Fire Department	-89.86477	34.68405	United States	Building		US
Pinedale Volunteer Fire Department	-89.19428	34.40553	United States	Building		US
Lafayette County Volunteer Fire Department Station 4	-89.56705	34.42123	United States	Building		US
Cardsville Volunteer Fire Department	-88.40336	34.16686	United States	Building		US
Olive Branch Fire Department Station 2	-89.86634	34.97309	United States	Building		US
Clay County Volunteer Fire Department Unit 300 Montpelier	-88.94926	33.71788	United States	Building		US
Banner - Bounds Volunteer Fire Department Banner Station	-88.19196	34.41315	United States	Building		US
Maplewood Fire Department Station 2	-93.04365	45.00065	United States	Building		US
Litchfield Rescue Squad	-94.53002	45.12801	United States	Building		US
Dakota Fire and Rescue Department	-91.36248	43.9121	United States	Building		US
Falcon Heights Fire Department	-93.18355	44.9928	United States	Building		US
Menahga Fire Department	-95.09765	46.75674	United States	Building		US
Ideal Township Fire Department Station 1	-94.19778	46.66722	United States	Building		US
Delavan Volunteer Fire Department	-94.01993	43.76751	United States	Building		US
Excelsior Fire District Station 2	-93.53732	44.92228	United States	Building		US
Minnetonka Fire Department Station 2	-93.42011	44.96582	United States	Building		US
Big Falls Fire Department	-93.80655	48.19149	United States	Building		US
Mahnomen Volunteer Fire Department	-95.96829	47.31441	United States	Building		US
Bowlus Fire Department	-94.40596	45.82231	United States	Building		US
Currie Volunteer Fire Department	-95.66409	44.06898	United States	Building		US
Ramsey Fire Department Station 1	-93.47132	45.24443	United States	Building		US
Norwood - Young America Fire Department North Station	-93.91237	44.78235	United States	Building		US
Rochester Airport Fire Department	-92.49199	43.91165	United States	Building		US
Duxbury Fire Department Cloverton Station	-92.32719	46.17065	United States	Building		US
Minnesota City Fire Department	-91.74939	44.09217	United States	Building		US
Kelsey Volunteer Fire Department	-92.59979	47.16773	United States	Building		US
Dumont Fire Department	-96.42406	45.71798	United States	Building		US
Fairfax Fire and Rescue	-94.71884	44.52682	United States	Building		US
Clifton Fire Department Station 2	-91.84668	46.95231	United States	Building		US
Northeast Sherburne Fire and Rescue Department	-93.59239	45.51859	United States	Building		US
Mazeppa Volunteer Fire Department	-92.54614	44.2739	United States	Building		US
Tyler Fire Department	-96.13467	44.27612	United States	Building		US
Harmony Regional Ambulance Service	-69.54244	44.98287	United States	Building		US
Fryeburg Rescue Station	-70.96667	44.01955	United States	Building		US
Northeast Mobile Health Services	-69.96818	43.93538	United States	Building		US
Hermon Volunteer Rescue Ambulance	-68.89411	44.82262	United States	Building		US
Bradford Emergency Medical Services	-68.91538	45.06982	United States	Building		US
New Hope Institutionl Baptist Church	-73.41963	40.69339	United States	Church		US
Abyssinia Free Will Baptist Church	-73.83011	40.90257	United States	Church		US
Pelahatchie Volunteer Fire Department	-89.79825	32.31353	United States	Building		US
Terry Volunteer Fire Department	-90.31364	32.09301	United States	Building		US
Pine Burr Volunteer Fire Department	-89.68915	31.14175	United States	Building		US
Vicksburg Fire Department Station 7	-90.88977	32.32844	United States	Building		US
Seminary Fire Department	-89.49989	31.56206	United States	Building		US
Petal Fire Department Station 1	-89.2506	31.35449	United States	Building		US
Gulf Park Estates Volunteer Fire Department Station 6A	-88.75037	30.37382	United States	Building		US
Boggy Volunteer Fire Department	-89.36299	31.63511	United States	Building		US
Hopewell Volunteer Fire Department Quitman	-88.55817	32.08513	United States	Building		US
Northeast Warren County Volunteer Fire Department Station 2	-90.78623	32.47089	United States	Building		US
North Central Scott County Volunteer Fire Department Harperville Station	-89.46203	32.51405	United States	Building		US
Wayne County Volunteer Fire Department Clara Station	-88.69935	31.57932	United States	Building		US
Martin Volunteer Fire and Rescue Department	-88.84599	32.54976	United States	Building		US
Rose Hill Volunteer Fire Department	-88.99341	32.14237	United States	Building		US
Powers Volunteer Fire Department	-89.05765	31.69806	United States	Building		US
Mary Starke Harper Geriatric Psychiatry Center	-87.53825	33.21632	United States	Building		US
Highland Ambulance EMS	-72.80013	42.44318	United States	Building		US
Tri - Town Ambulance	-70.74427	41.34381	United States	Building		US
Hatfield Ambulance Service	-72.59757	42.37281	United States	Building		US
Boston EMS Headquarters	-71.07416	42.33345	United States	Building		US
Lake Havasu Museum of History	-114.35037	34.48034	United States	Museum		US
Maricopa County Superior Court Central Court Building	-112.07656	33.44642	United States	Building		US
Navajo Nation Department of Information Technology Building	-109.05259	35.67933	United States	Building		US
Ahwatukee Assembly of God Church	-111.99515	33.33884	United States	Church		US
Avandale Christian Assembly Church	-112.34296	33.43238	United States	Church		US
Calvary Chapel of Bullhead City	-114.5913	35.08709	United States	Church		US
Cathedral Christian Center Church	-112.16797	33.63589	United States	Church		US
Chino Valley Word of Life Assembly of God	-112.46134	34.7536	United States	Church		US
College Park Southern Baptist Church	-114.02978	35.26809	United States	Church		US
Desert Chapel United Methodist Church	-111.56711	33.41892	United States	Church		US
Divine Grace Presbyterian Church	-110.86812	33.39962	United States	Church		US
Fellowship Connection Church	-111.79347	33.35042	United States	Church		US
First Presbyterian Church of Sun City	-112.28079	33.59587	United States	Church		US
Flagstaff Indian Bible Church	-111.64835	35.20068	United States	Church		US
Glendale Christian Church	-112.18538	33.57423	United States	Church		US
Grace Community Chapel	-112.14181	33.65501	United States	Church		US
Holy Trinity Community African Methodist Episcopal Church	-111.78484	33.41103	United States	Church		US
